,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
5259,3.75,0.6,50.75,10.306,20.5,8,7,4,3,2404.1036852438037,0.7106712214518351,3,38.21315373973593
5260,3.75,0.6,50.75,10.306,20.5,8,7,4,3,2044.3718094955232,0.7106652787882262,4,33.97204282487902
5261,3.75,0.6,50.75,10.306,20.5,8,7,4,3,1919.5341698850698,0.7106593709010424,5,29.97436298014043
5262,3.75,0.6,50.75,10.306,20.5,8,7,4,3,1808.7502246693616,0.7106534663732978,6,27.682433582492408
5263,3.75,0.6,50.75,10.306,20.5,8,7,4,3,1692.5105765325318,0.7106477145109935,7,24.898721684428203
5264,3.75,0.6,50.75,10.612,20.5,8,7,4,3,2881.6684335801583,0.71060892473905,1,51.93426295102544
5265,3.75,0.6,50.75,10.612,20.5,8,7,4,3,2881.6684335801583,0.710602133587231,2,44.368306287720394
5266,3.75,0.6,50.75,10.612,20.5,8,7,4,3,2399.426851229396,0.7105957387726183,3,38.17676868537214
5267,3.75,0.6,50.75,10.612,20.5,8,7,4,3,2040.3943859359667,0.7105898021799808,4,33.93992043555282
5268,3.75,0.6,50.75,10.612,20.5,8,7,4,3,1915.7992571401355,0.7105839002931973,5,29.94615605851485
5269,3.75,0.6,50.75,10.612,20.5,8,7,4,3,1805.2305232154242,0.7105780017600801,6,27.65651940628265
5270,3.75,0.6,50.75,10.612,20.5,8,7,4,3,1689.2167461078025,0.710572255578667,7,24.875480899475043
5271,3.75,0.6,50.75,10.918,20.5,8,7,4,3,2876.061935446262,0.7105335823955142,1,51.8838426782802
5272,3.75,0.6,50.75,10.918,20.5,8,7,4,3,2876.061935446262,0.7105267990494616,2,44.32574203042684
5273,3.75,0.6,50.75,10.918,20.5,8,7,4,3,2394.7581185472122,0.7105204112250675,3,38.14045708783004
5274,3.75,0.6,50.75,10.918,20.5,8,7,4,3,2036.423851527015,0.710514480679555,4,33.907863418332475
5275,3.75,0.6,50.75,10.918,20.5,8,7,4,3,1912.070812930451,0.7105085847695363,5,29.91800685887755
5276,3.75,0.6,50.75,10.918,20.5,8,7,4,3,1801.7169170341915,0.7105026922074305,6,27.63065858416846
5277,3.75,0.6,50.75,10.918,20.5,8,7,4,3,1685.9286193005325,0.7104969516842173,7,24.85228812553323
5278,3.75,0.6,50.75,11.224,20.5,8,7,4,3,2870.465141580376,0.7104583947843347,1,51.83352178482186
5279,3.75,0.6,50.75,11.224,20.5,8,7,4,3,2870.465141580376,0.7104516192151031,2,44.28326280006798
5280,3.75,0.6,50.75,11.224,20.5,8,7,4,3,2390.0974661627965,0.7104452383543794,3,38.104218739356945
5281,3.75,0.6,50.75,11.224,20.5,8,7,4,3,2032.4601883809446,0.710439313832213,4,33.875871590075796
5282,3.75,0.6,50.75,11.224,20.5,8,7,4,3,1908.3488204597759,0.7104334238753901,5,29.889915220589998
5283,3.75,0.6,50.75,11.224,20.5,8,7,4,3,1798.209390298022,0.7104275372607474,6,27.604850968757543
5284,3.75,0.6,50.75,11.224,20.5,8,7,4,3,1682.6461812995142,0.7104218023731057,7,24.829143230519314
5285,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2864.85978410337,0.71038311649777,1,51.783136020893174
5286,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2864.85978410337,0.7103763487017751,2,44.24072994848165
5287,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2385.4296817509885,0.7103699748008784,3,38.06793536528017
5288,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,2028.4904591367654,0.7103640562979151,4,33.843840538740345
5289,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,1904.6211311760642,0.7103581722901248,5,29.86178946244876
5290,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,1794.6964944673575,0.7103522916187834,6,27.579012334883192
5291,3.75,0.6,50.75,11.530999999999999,20.5,8,7,4,3,1679.3587182513022,0.7103465623624546,7,24.80597068015981
5292,3.75,0.6,50.75,11.837,20.5,8,7,4,3,2859.2823548470014,0.710308237495458,1,51.733013344525446
5293,3.75,0.6,50.75,11.837,20.5,8,7,4,3,2859.2823548470014,0.7103014774185626,2,44.1984203200211
5294,3.75,0.6,50.75,11.837,20.5,8,7,4,3,2380.785153384669,0.7102951104283867,3,38.03184313274447
5295,3.75,0.6,50.75,11.837,20.5,8,7,4,3,2024.5405074101882,0.710289197901337,4,33.811978753536295
5296,3.75,0.6,50.75,11.837,20.5,8,7,4,3,1900.912012974349,0.710283319799727,5,29.83381265440469
5297,3.75,0.6,50.75,11.837,20.5,8,7,4,3,1791.2010990958665,0.7102774450288735,6,27.55331086584812
5298,3.75,0.6,50.75,11.837,20.5,8,7,4,3,1676.0876321042467,0.7102717213629746,7,24.78292130436238
5299,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2853.7145545161825,0.7102335118697518,1,51.68298918487653
5300,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2853.7145545161825,0.7102267594832724,2,44.15619499180109
5301,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2376.148642580044,0.7102203993775016,3,37.995823530396294
5302,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,2020.5973735956325,0.7102144928027876,4,33.780181611777664
5303,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,1897.2092964161286,0.7102086205839874,5,29.80589292925451
5304,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,1787.7117359627703,0.7102027516902707,6,27.527662164551668
5305,3.75,0.6,50.75,12.142999999999999,20.5,8,7,4,3,1672.8221905883051,0.7101970335923612,7,24.759919414135716
5306,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2848.156358197218,0.7101589391727428,1,51.63306325700173
5307,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2848.156358197218,0.7101521944480809,2,44.11405372379114
5308,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2371.520128591991,0.7101458412004766,3,37.9598763538418
5309,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,2016.6610400513948,0.7101399405545865,4,33.74844893331611
5310,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,1893.5129649361404,0.710134074195291,5,29.778030129004925
5311,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,1784.2283894580585,0.7101282111554258,6,27.50206608605108
5312,3.75,0.6,50.75,12.449000000000002,20.5,8,7,4,3,1669.5623790959028,0.7101224986031267,7,24.736964879601747
5313,3.75,0.6,50.75,12.755,20.5,8,7,4,3,2842.607741062291,0.7100845189582639,1,51.583235277071516
5314,3.75,0.6,50.75,12.755,20.5,8,7,4,3,2842.607741062291,0.7100777818669073,2,44.071996276921496
5315,3.75,0.6,50.75,12.755,20.5,8,7,4,3,2366.8995907468816,0.710071435451307,3,37.924001399513415
5316,3.75,0.6,50.75,12.755,20.5,8,7,4,3,2012.7314891965632,0.7100655407107949,4,33.71678053874017
5317,3.75,0.6,50.75,12.755,20.5,8,7,4,3,1889.823002026199,0.7100596801877632,5,29.75022409631555
5318,3.75,0.6,50.75,12.755,20.5,8,7,4,3,1780.7510440254994,0.7100538229785287,6,27.476522486009834
5319,3.75,0.6,50.75,12.755,20.5,8,7,4,3,1666.308183069784,0.7100481159495224,7,24.714057571427126
5320,3.75,0.6,50.75,13.061,20.5,8,7,4,3,2837.0686783690853,0.7100102507818825,1,51.53350496237154
5321,3.75,0.6,50.75,13.061,20.5,8,7,4,3,2837.0686783690853,0.7100035212954037,2,44.03002241308269
5322,3.75,0.6,50.75,13.061,20.5,8,7,4,3,2362.2870084422766,0.7099971816857207,3,37.88819846467024
5323,3.75,0.6,50.75,13.061,20.5,8,7,4,3,2008.8087035107585,0.7099912928272051,4,33.68517624937527
5324,3.75,0.6,50.75,13.061,20.5,8,7,4,3,1886.1393912349488,0.7099854381172614,5,29.722474674498468
5325,3.75,0.6,50.75,13.061,20.5,8,7,4,3,1777.2796841624104,0.7099795867155015,6,27.45103122069241
5326,3.75,0.6,50.75,13.061,20.5,8,7,4,3,1663.0595880027943,0.7099738851875309,7,24.691197360822166
5327,3.75,0.6,50.75,13.367,20.5,8,7,4,3,2831.539145460422,0.7099361342008915,1,51.48387203130244
5328,3.75,0.6,50.75,13.367,20.5,8,7,4,3,2831.539145460422,0.7099294122909474,2,43.98813189511202
5329,3.75,0.6,50.75,13.367,20.5,8,7,4,3,2357.6823611466175,0.70992307946117,3,37.85246734739291
5330,3.75,0.6,50.75,13.367,20.5,8,7,4,3,2004.8926655338696,0.7099171964613352,4,33.65363588727929
5331,3.75,0.6,50.75,13.367,20.5,8,7,4,3,1882.4621161676212,0.7099113475413673,5,29.694781707511698
5332,3.75,0.6,50.75,13.367,20.5,8,7,4,3,1773.81429441942,0.7099055019239896,6,27.42559214696333
5333,3.75,0.6,50.75,13.367,20.5,8,7,4,3,1659.8165794376669,0.7098998058748581,7,24.668384119536046
5334,3.75,0.6,50.75,13.673,20.5,8,7,4,3,2826.019117763895,0.7098621687743011,1,51.43433620336399
5335,3.75,0.6,50.75,13.673,20.5,8,7,4,3,2826.019117763895,0.7098554544126319,2,43.946324486799
5336,3.75,0.6,50.75,13.673,20.5,8,7,4,3,2353.0856283989265,0.7098491283368236,3,37.816807846578904
5337,3.75,0.6,50.75,13.673,20.5,8,7,4,3,2000.9833578658006,0.7098432511724178,4,33.6221592752386
5338,3.75,0.6,50.75,13.673,20.5,8,7,4,3,1878.7911604857902,0.7098374080193776,5,29.66714503995797
5339,3.75,0.6,50.75,13.673,20.5,8,7,4,3,1770.354859400249,0.7098315681633529,6,27.400205122283975
5340,3.75,0.6,50.75,13.673,20.5,8,7,4,3,1656.5791429668052,0.7098258775709244,7,24.64561771985588
5341,3.75,0.6,50.75,13.98,20.5,8,7,4,3,2820.4905779833302,0.709788113084874,1,51.38473579220367
5342,3.75,0.6,50.75,13.98,20.5,8,7,4,3,2820.4905779833302,0.7097814062678335,2,43.904463733788475
5343,3.75,0.6,50.75,13.98,20.5,8,7,4,3,2348.4818065227923,0.7097750869420769,3,37.78110357786791
5344,3.75,0.6,50.75,13.98,20.5,8,7,4,3,1997.0680205745728,0.7097692156088687,4,33.59064368380489
5345,3.75,0.6,50.75,13.98,20.5,8,7,4,3,1875.114542233378,0.7097633782185042,5,29.63947447652686
5346,3.75,0.6,50.75,13.98,20.5,8,7,4,3,1766.8900875478469,0.7097575441195827,6,27.374787295145737
5347,3.75,0.6,50.75,13.98,20.5,8,7,4,3,1653.3367116321297,0.7097518589795045,7,24.622823863707893
5348,3.75,0.6,50.75,14.286,20.5,8,7,4,3,2814.9895181942097,0.7097144491413282,1,51.33539364847578
5349,3.75,0.6,50.75,14.286,20.5,8,7,4,3,2814.9895181942097,0.7097077498162022,2,43.862822109599634
5350,3.75,0.6,50.75,14.286,20.5,8,7,4,3,2343.9008674671477,0.7097014371926802,3,37.745586942339806
5351,3.75,0.6,50.75,14.286,20.5,8,7,4,3,1993.1721434156736,0.7096955716485138,4,33.55929425003311
5352,3.75,0.6,50.75,14.286,20.5,8,7,4,3,1871.4561970502316,0.7096897399790943,5,29.611950126938872
5353,3.75,0.6,50.75,14.286,20.5,8,7,4,3,1763.4425353334404,0.709683911595583,6,27.349504112262245
5354,3.75,0.6,50.75,14.286,20.5,8,7,4,3,1650.1103944170063,0.7096782318680418,7,24.60015091828047
5355,3.75,0.6,50.75,14.592,20.5,8,7,4,3,2809.497890325655,0.7096409350380103,1,51.28614777205343
5356,3.75,0.6,50.75,14.592,20.5,8,7,4,3,2809.497890325655,0.7096342431767886,2,43.821262891306354
5357,3.75,0.6,50.75,14.592,20.5,8,7,4,3,2339.3277819309064,0.7096279372297866,3,37.710141324193266
5358,3.75,0.6,50.75,14.592,20.5,8,7,4,3,1989.282944666616,0.709622077451601,4,33.52800803845108
5359,3.75,0.6,50.75,14.592,20.5,8,7,4,3,1867.804122520191,0.7096162514802672,5,29.58448161393448
5360,3.75,0.6,50.75,14.592,20.5,8,7,4,3,1760.0008919205445,0.7096104287893253,6,27.32427255390946
5361,3.75,0.6,50.75,14.592,20.5,8,7,4,3,1646.8896063227446,0.7096047544523632,7,24.577524434110973
5362,3.75,0.6,50.75,14.898,20.5,8,7,4,3,2804.0156701409946,0.7095675703407218,1,51.23699788680526
5363,3.75,0.6,50.75,14.898,20.5,8,7,4,3,2804.0156701409946,0.7095608859154757,2,43.779785846446764
5364,3.75,0.6,50.75,14.898,20.5,8,7,4,3,2334.7625297326103,0.7095545866193521,3,37.67476652556247
5365,3.75,0.6,50.75,14.898,20.5,8,7,4,3,1985.400407164975,0.7095487325841499,4,33.49678487473081
5366,3.75,0.6,50.75,14.898,20.5,8,7,4,3,1864.1583025279735,0.7095429122881035,5,29.557068784668235
5367,3.75,0.6,50.75,14.898,20.5,8,7,4,3,1756.5651421231285,0.7095370952669534,6,27.299092479911604
5368,3.75,0.6,50.75,14.898,20.5,8,7,4,3,1643.6743331384723,0.7095314262986703,7,24.554944285616028
5369,3.75,0.6,50.75,15.204,20.5,8,7,4,3,2798.542833486522,0.7094943546169395,1,51.187943717683524
5370,3.75,0.6,50.75,15.204,20.5,8,7,4,3,2798.542833486522,0.7094876775998221,2,43.738390743480686
5371,3.75,0.6,50.75,15.204,20.5,8,7,4,3,2330.2050907598777,0.709481384929008,3,37.63946234938367
5372,3.75,0.6,50.75,15.204,20.5,8,7,4,3,1981.5245138070634,0.7094755366138535,4,33.46562458526008
5373,3.75,0.6,50.75,15.204,20.5,8,7,4,3,1860.518721013442,0.7094697219703591,5,29.52971148692744
5374,3.75,0.6,50.75,15.204,20.5,8,7,4,3,1753.1352708071186,0.7094639105962833,6,27.273963750676675
5375,3.75,0.6,50.75,15.204,20.5,8,7,4,3,1640.4645607019324,0.7094582469748384,7,24.532410347736885
5376,3.75,0.6,50.75,15.51,20.5,8,7,4,3,2793.0793562911467,0.7094212874358086,1,51.13898499070844
5377,3.75,0.6,50.75,15.51,20.5,8,7,4,3,2793.0793562911467,0.7094146177990537,2,43.67508428929441
5378,3.75,0.6,50.75,15.51,20.5,8,7,4,3,2325.655444969108,0.7094083317280526,3,37.60422859938599
5379,3.75,0.6,50.75,15.51,20.5,8,7,4,3,1977.6552475476763,0.7094024891100726,4,33.43452699713431
5380,3.75,0.6,50.75,15.51,20.5,8,7,4,3,1856.8853619713684,0.7093966800964551,5,29.502409569125433
5381,3.75,0.6,50.75,15.51,20.5,8,7,4,3,1749.711262890178,0.7093908743467984,6,27.248886227195555
5382,3.75,0.6,50.75,15.51,20.5,8,7,4,3,1637.2602748992767,0.7093852160504077,7,24.50992249593858
5383,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,2787.6252145660396,0.7093483683681338,1,51.0901214329685
5384,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,2787.6252145660396,0.709341706084056,2,43.655845441673584
5385,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,2321.1135723851876,0.7093354265874428,3,37.56906508009137
5386,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,1973.7925913998438,0.7093295896438251,4,33.40349193815593
5387,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,1853.2582094511974,0.7093237862374707,5,29.475162880300918
5388,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,1746.2931033414852,0.7093179860896384,6,27.223859771036246
5389,3.75,0.6,50.75,15.815999999999999,20.5,8,7,4,3,1634.0614616648559,0.7093123330965759,7,24.48748060620845
5390,3.75,0.6,50.75,16.122,20.5,8,7,4,3,2782.1803844042765,0.7092755969863719,1,51.0413527726202
5391,3.75,0.6,50.75,16.122,20.5,8,7,4,3,2782.1803844042765,0.7092689420273657,2,43.61469478434337
5392,3.75,0.6,50.75,16.122,20.5,8,7,4,3,2316.5794531011998,0.7092626690797865,3,37.533971596810176
5393,3.75,0.6,50.75,16.122,20.5,8,7,4,3,1969.9365284345831,0.7092568377877808,4,33.37251923683084
5394,3.75,0.6,50.75,16.122,20.5,8,7,4,3,1849.6372475568148,0.7092510399661361,5,29.44797127011474
5395,3.75,0.6,50.75,16.122,20.5,8,7,4,3,1742.8807771815111,0.7092452453975938,6,27.198884244343
5396,3.75,0.6,50.75,16.122,20.5,8,7,4,3,1630.8681069810154,0.7092395976861906,7,24.46508455505193
5397,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,2776.727093969589,0.709202735771835,1,50.99251982823085
5398,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,2776.727093969589,0.7091960881341772,2,43.55155891920499
5399,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,2312.0382878236046,0.7091898217316277,3,37.49883361357565
5400,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,1966.0744725212046,0.7091839960869022,4,33.34150780936958
5401,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,1846.0106575217333,0.7091782038456143,5,29.420745996764747
5402,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,1739.4631466257586,0.7091724148520102,6,27.173878139569677
5403,3.75,0.6,50.75,16.429000000000002,20.5,8,7,4,3,1627.669787781213,0.7091667724178083,7,24.4426612539875
5404,3.75,0.6,50.75,16.735,20.5,8,7,4,3,2771.3008457753035,0.7091302589649989,1,50.943940459263814
5405,3.75,0.6,50.75,16.735,20.5,8,7,4,3,2771.3008457753035,0.7091236185973496,2,43.53250249919647
5406,3.75,0.6,50.75,16.735,20.5,8,7,4,3,2307.5196408658526,0.7091173586932568,3,37.463879848682375
5407,3.75,0.6,50.75,16.735,20.5,8,7,4,3,1962.231566773607,0.7091115386547505,4,33.310659514057136
5408,3.75,0.6,50.75,16.735,20.5,8,7,4,3,1842.4020495088034,0.7091057519531724,5,29.393664274087538
5409,3.75,0.6,50.75,16.735,20.5,8,7,4,3,1736.0624614503477,0.7090999684938961,6,27.149004225853552
5410,3.75,0.6,50.75,16.735,20.5,8,7,4,3,1624.487326061006,0.7090943312981152,7,24.42035666035717
5411,3.75,0.6,50.75,17.041,20.5,8,7,4,3,2765.883837834378,0.7090579285699001,1,50.895455177597924
5412,3.75,0.6,50.75,17.041,20.5,8,7,4,3,2765.883837834378,0.709051295444891,2,43.491594499498014
5413,3.75,0.6,50.75,17.041,20.5,8,7,4,3,2303.0086878292673,0.7090450420141124,3,37.42899553980152
5414,3.75,0.6,50.75,17.041,20.5,8,7,4,3,1958.3952037124088,0.7090392275592565,4,33.27987306555062
5415,3.75,0.6,50.75,17.041,20.5,8,7,4,3,1838.7995847063157,0.7090334463750138,5,29.36663718225127
5416,3.75,0.6,50.75,17.041,20.5,8,7,4,3,1732.6675649822876,0.7090276684277103,6,27.124180831025438
5417,3.75,0.6,50.75,17.041,20.5,8,7,4,3,1621.3102810790774,0.7090220364488502,7,24.398097537511617
5418,3.75,0.6,50.75,17.347,20.5,8,7,4,3,2760.476046564316,0.7089857441655285,1,50.84706371559199
5419,3.75,0.6,50.75,17.347,20.5,8,7,4,3,2760.476046564316,0.7089791182558697,2,43.42889517270872
5420,3.75,0.6,50.75,17.347,20.5,8,7,4,3,2298.5054090770354,0.708972871273333,3,37.39418049536301
5421,3.75,0.6,50.75,17.347,20.5,8,7,4,3,1954.5653666382932,0.7089670623796177,4,33.24914829514166
5422,3.75,0.6,50.75,17.347,20.5,8,7,4,3,1835.2032474337832,0.7089612866903954,5,29.339664573380954
5423,3.75,0.6,50.75,17.347,20.5,8,7,4,3,1729.2784424452161,0.7089555142327685,6,27.099407819512624
5424,3.75,0.6,50.75,17.347,20.5,8,7,4,3,1618.1386390078674,0.7089498874493851,7,24.375883764011785
5425,3.75,0.6,50.75,17.653,20.5,8,7,4,3,2755.077448462804,0.7089137053324878,1,50.798765806640695
5426,3.75,0.6,50.75,17.653,20.5,8,7,4,3,2755.077448462804,0.7089070866109665,2,43.4100193136397
5427,3.75,0.6,50.75,17.653,20.5,8,7,4,3,2294.0097850391016,0.708900846051668,3,37.35943452456713
5428,3.75,0.6,50.75,17.653,20.5,8,7,4,3,1950.742038908706,0.7088950426966437,4,33.21848503480639
5429,3.75,0.6,50.75,17.653,20.5,8,7,4,3,1831.613022064009,0.7088892724801855,5,29.31274630020772
5430,3.75,0.6,50.75,17.653,20.5,8,7,4,3,1725.8950791129816,0.708883505489997,6,27.074685056304517
5431,3.75,0.6,50.75,17.653,20.5,8,7,4,3,1614.9723860667982,0.7088778838807016,7,24.353715218927473
5432,3.75,0.6,50.75,17.959,20.5,8,7,4,3,2749.688020107367,0.7088418116529861,1,50.750561185177695
5433,3.75,0.6,50.75,17.959,20.5,8,7,4,3,2749.688020107367,0.7088352000924667,2,43.347520122627955
5434,3.75,0.6,50.75,17.959,20.5,8,7,4,3,2289.5217962118786,0.7088289659314717,3,37.3247574373844
5435,3.75,0.6,50.75,17.959,20.5,8,7,4,3,1946.9252039376113,0.7088231680927473,4,33.187883117209054
5436,3.75,0.6,50.75,17.959,20.5,8,7,4,3,1828.0288930228598,0.7088174033268547,5,29.285882216070927
5437,3.75,0.6,50.75,17.959,20.5,8,7,4,3,1722.5174603094324,0.7088116417819254,6,27.050012406952
5438,3.75,0.6,50.75,17.959,20.5,8,7,4,3,1611.8115085220716,0.7088060253253838,7,24.331591781833346
5439,3.75,0.6,50.75,18.265,20.5,8,7,4,3,2744.3077381550265,0.7087700627108288,1,50.70244958665981
5440,3.75,0.6,50.75,18.265,20.5,8,7,4,3,2744.3077381550265,0.7087634582842525,2,43.32876372169895
5441,3.75,0.6,50.75,18.265,20.5,8,7,4,3,2285.0414231579703,0.7087572304966944,3,37.29014904454613
5442,3.75,0.6,50.75,18.265,20.5,8,7,4,3,1943.1148451952522,0.7087514381519375,4,33.15734237569286
5443,3.75,0.6,50.75,18.265,20.5,8,7,4,3,1824.450844789042,0.7087456788144699,5,29.259072174911132
5444,3.75,0.6,50.75,18.265,20.5,8,7,4,3,1719.1455714082012,0.7087399226926778,6,27.02538973756605
5445,3.75,0.6,50.75,18.265,20.5,8,7,4,3,1608.6559926864718,0.7087343113676109,7,24.30951333280732
5446,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,2738.936579341975,0.7086984580914109,1,50.65443074756683
5447,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,2738.936579341975,0.7086918607717951,2,43.28825521771191
5448,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,2280.5686465058893,0.7086856393328752,3,37.25560915754384
5449,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,1939.3109462079155,0.7086798524598114,4,33.12686264428059
5450,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,1820.8788618938772,0.7086740985286859,5,29.232316031270223
5451,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,1715.779397832494,0.7086683478079664,6,27.000816914812262
5452,3.75,0.6,50.75,18.570999999999998,20.5,8,7,4,3,1605.505824919169,0.7086627415931488,7,24.287479752430087
5453,3.75,0.6,50.75,18.878,20.5,8,7,4,3,2733.557012307546,0.7086267640854422,1,50.60634793471517
5454,3.75,0.6,50.75,18.878,20.5,8,7,4,3,2733.557012307546,0.7086201738689738,2,43.247693954924706
5455,3.75,0.6,50.75,18.878,20.5,8,7,4,3,2276.0888671946195,0.7086139587745867,3,37.22102504823384
5456,3.75,0.6,50.75,18.878,20.5,8,7,4,3,1935.5010911167142,0.7086081773687717,4,33.09634444910829
5457,3.75,0.6,50.75,18.878,20.5,8,7,4,3,1817.3012854463166,0.7086024288395223,5,29.205526465532028
5458,3.75,0.6,50.75,18.878,20.5,8,7,4,3,1712.4079524473093,0.7085966835154106,6,26.976213746386094
5459,3.75,0.6,50.75,18.878,20.5,8,7,4,3,1602.350723122636,0.7085910824062673,7,24.265419136086212
5460,3.75,0.6,50.75,19.184,20.5,8,7,4,3,2728.2040599217225,0.7085554473422843,1,50.55851412898913
5461,3.75,0.6,50.75,19.184,20.5,8,7,4,3,2728.2040599217225,0.7085488641789505,2,43.207343955608
5462,3.75,0.6,50.75,19.184,20.5,8,7,4,3,2271.631250161372,0.7085426553837254,3,37.18662183275301
5463,3.75,0.6,50.75,19.184,20.5,8,7,4,3,1931.710083417681,0.7085368794051556,4,33.06598644070424
5464,3.75,0.6,50.75,19.184,20.5,8,7,4,3,1813.7414067274146,0.7085311362381813,5,29.17887785789833
5465,3.75,0.6,50.75,19.184,20.5,8,7,4,3,1709.0531845485837,0.7085253962711126,6,26.95174038092708
5466,3.75,0.6,50.75,19.184,20.5,8,7,4,3,1599.2112281204747,0.7085198002298602,7,24.243475082400938
5467,3.75,0.6,50.75,19.49,20.5,8,7,4,3,2722.8601612802618,0.7084842736861756,1,50.51077229737899
5468,3.75,0.6,50.75,19.49,20.5,8,7,4,3,2722.8601612802618,0.7084776975492201,2,43.16707275001964
5469,3.75,0.6,50.75,19.49,20.5,8,7,4,3,2267.1811717455953,0.7084714950285597,3,37.15228656150575
5470,3.75,0.6,50.75,19.49,20.5,8,7,4,3,1927.9254863332048,0.708465724455133,4,33.03568894797978
5471,3.75,0.6,50.75,19.49,20.5,8,7,4,3,1810.187547204639,0.7084599866285215,5,29.152282714517387
5472,3.75,0.6,50.75,19.49,20.5,8,7,4,3,1705.7040884932785,0.7084542519966011,6,26.92731646498585
5473,3.75,0.6,50.75,19.49,20.5,8,7,4,3,1596.0770404964132,0.7084486610021752,7,24.221575541706294
5474,3.75,0.6,50.75,19.796,20.5,8,7,4,3,2717.525293432925,0.7084132427087997,1,50.463122180416704
5475,3.75,0.6,50.75,19.796,20.5,8,7,4,3,2717.525293432925,0.70840667357154,2,43.12688012000899
5476,3.75,0.6,50.75,19.796,20.5,8,7,4,3,2262.738612836871,0.7084004773009129,3,37.11801904899647
5477,3.75,0.6,50.75,19.796,20.5,8,7,4,3,1924.1472836115554,0.7083947121105845,4,33.005451807644214
5478,3.75,0.6,50.75,19.796,20.5,8,7,4,3,1806.6396916177225,0.7083889796024787,5,29.1257408923086
5479,3.75,0.6,50.75,19.796,20.5,8,7,4,3,1702.3606499009684,0.7083832502838685,6,26.902941867432485
5480,3.75,0.6,50.75,19.796,20.5,8,7,4,3,1592.9481467933529,0.7083776643152568,7,24.199720396568413
5481,3.75,0.6,50.75,20.102,20.5,8,7,4,3,2712.3142664597867,0.7083423540033913,1,50.41554838062751
5482,3.75,0.6,50.75,20.102,20.5,8,7,4,3,2712.3142664597867,0.7083357920750168,2,43.08673280931445
5483,3.75,0.6,50.75,20.102,20.5,8,7,4,3,2258.4257785046225,0.7083296022656718,3,37.08377838320221
5484,3.75,0.6,50.75,20.102,20.5,8,7,4,3,1920.5007466483103,0.7083238426720931,4,32.975229822936896
5485,3.75,0.6,50.75,20.102,20.5,8,7,4,3,1803.2341238675083,0.7083181156962558,5,29.099207210926632
5486,3.75,0.6,50.75,20.102,20.5,8,7,4,3,1699.1687784656442,0.7083123919046604,6,26.878569529818215
5487,3.75,0.6,50.75,20.102,20.5,8,7,4,3,1589.9774432928198,0.7083068111763204,7,24.177864703938436
5488,3.75,0.6,50.75,20.408,20.5,8,7,4,3,2707.3415030544606,0.7082716071647306,1,50.36803543072848
5489,3.75,0.6,50.75,20.408,20.5,8,7,4,3,2707.3415030544606,0.7082650528903967,2,43.046597404408
5490,3.75,0.6,50.75,20.408,20.5,8,7,4,3,2254.284798457031,0.7082588699894575,3,37.04952345495002
5491,3.75,0.6,50.75,20.408,20.5,8,7,4,3,1916.9790576148146,0.7082531164420711,4,32.94497757630251
5492,3.75,0.6,50.75,20.408,20.5,8,7,4,3,1799.9271749899253,0.7082473954479799,5,29.07263626725865
5493,3.75,0.6,50.75,20.408,20.5,8,7,4,3,1696.0523963924577,0.7082416776327418,6,26.854152159464384
