,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
3279,11.25,0.741,150.25,21.25,25.5,8,7,4,3,0.2343348926972256,6893.829418014032,0.9952354293523863,4,3.8615447680600288
3280,11.25,0.741,150.25,21.25,25.5,8,7,4,3,0.21689563977886353,6740.275501375839,0.9949952941030007,5,5.029900917613401
3281,11.25,0.741,150.25,21.25,25.5,8,7,4,3,0.2179896664575352,6235.885751641401,0.9947768332329615,6,4.370228266926136
3282,11.25,0.741,150.25,21.25,25.5,8,7,4,3,0.21044391719177202,6264.801597447047,0.9945487403287661,7,5.335160607432742
3283,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.2927469972362186,8203.564964256164,0.995954356846473,1,3.0225195897010204
3284,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.259377047223968,8203.564964256164,0.9956879396773727,2,4.091987395713418
3285,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.2474836634624723,7264.85943568049,0.9954509123481838,3,4.414765563620737
3286,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.23929810978301383,6928.693759381854,0.9952187307208187,4,3.8948275051509693
3287,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.22521845755730457,6696.643035069642,0.9949804903299362,5,4.139527387853718
3288,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.21252497816754545,6299.847357280305,0.9947445826035487,6,5.136112300467763
3289,11.25,0.765,150.25,21.25,25.5,8,7,4,3,0.2141415722957225,5942.183569370031,0.9945234841168192,7,5.346507358553777
3290,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.29880831652832923,8031.49961717785,0.995954356846473,1,3.6758968462228414
3291,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.27370898180223824,8031.49961717785,0.995695152775036,2,3.418453472255367
3292,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.25406225068756033,7353.33446546368,0.995444365574129,3,4.381058443934654
3293,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.2477851366806057,6822.34205138253,0.9952087648455048,4,3.8934264878810603
3294,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.2383667016393473,6650.876727502213,0.9949701590711774,5,4.1137186049025365
3295,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.22733434899850244,6395.2437913155245,0.9947303777174064,6,4.92034276275427
3296,11.25,0.79,150.25,21.25,25.5,8,7,4,3,0.22783132174110504,6096.540950433136,0.9945018807606563,7,4.507820321690026
3297,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.30998404416341113,7997.936298807907,0.995954356846473,1,3.2412100838029274
3298,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.28467848335334267,7997.936298807907,0.9956907605621906,2,3.6521531160960925
3299,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.2678807155593855,7341.435995251035,0.9954379774492441,3,4.194027528011699
3300,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.2614135046947641,6905.00971787825,0.9951961803327827,4,3.6964866025313725
3301,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.24860087380842225,6735.288013537358,0.9949485491085877,5,3.9371455970286364
3302,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.2432450043852723,6402.23197530468,0.9947082317766502,6,4.3757157853118205
3303,11.25,0.8140000000000001,150.25,21.25,25.5,8,7,4,3,0.23846588486720624,6261.511321133745,0.9944685375298973,7,4.644212250938435
3304,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.32156663055732204,7942.813152075405,0.995954356846473,1,3.446162116118823
3305,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.3007439599827412,7942.813152075405,0.9956902871861509,2,3.4207533373182346
3306,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.28222241355028876,7424.8498681297215,0.9954298102061719,3,3.966192368275982
3307,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.2739413514774008,6964.220924929126,0.9951796276263877,4,3.40988255436954
3308,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.2606681465554367,6756.739698900775,0.9949253051836198,5,4.051884185915456
3309,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.25494285268256145,6426.326293097171,0.9946778725092374,6,4.141543088700641
3310,11.25,0.8390000000000001,150.25,21.25,25.5,8,7,4,3,0.25520993356866983,6282.296138266636,0.9944355744946418,7,4.172925100569985
3311,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.33381601264299304,7899.302491302976,0.995954356846473,1,3.035458180051551
3312,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.30841650973238,7899.302491302976,0.9956803225453772,2,3.396213254876861
3313,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.2975770949924157,7294.551017224463,0.9954207103381021,3,3.654043642461108
3314,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.2830456755480506,7034.794561970364,0.9951583327730769,4,3.5895767661099383
3315,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.2714282508913521,6688.01409543363,0.9948989094522723,5,3.7037579363336737
3316,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.2665054681102879,6410.424807198128,0.9946451011230929,6,4.077697680173627
3317,11.25,0.863,150.25,21.25,25.5,8,7,4,3,0.2612508530606293,6291.20020890806,0.9943911081418241,7,4.680891001101928
3318,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.3479736736948989,7865.586032074646,0.995954356846473,1,3.1204630477716266
3319,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.3212346510373651,7865.586032074646,0.9956727745987447,2,3.2125943633761724
3320,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.3113756894221802,7257.388538688606,0.9954064635000927,3,3.5146877998676382
3321,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.3008060363259419,7031.180844907302,0.9951398467355532,4,3.310225144944057
3322,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.2951867049161145,6789.150493449379,0.9948773194811253,5,2.9993475888973746
3323,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.2817126389263843,6659.080857490143,0.9946089971584859,6,3.885212253825191
3324,11.25,0.888,150.25,21.25,25.5,8,7,4,3,0.27643061451323236,6351.960054809263,0.9943469960016742,7,4.352640502418709
3325,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.3593452772224875,7763.863898284417,0.995954356846473,1,3.0868215324954256
3326,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.3453369593283284,7763.863898284417,0.9956761896165155,2,3.033221174969743
3327,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.33138327142118185,7457.359396422616,0.9953985217012478,3,3.06609740366574
3328,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.31825237801230183,7152.354427196894,0.9951219160641653,4,3.217002120157403
3329,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.30942015847941634,6865.424298547538,0.9948487863154589,5,3.097853424562588
3330,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.30177493335821304,6671.513941925404,0.9945766706158088,6,3.3688892009923896
3331,11.25,0.912,150.25,21.25,25.5,8,7,4,3,0.2899302602557926,6503.390495618863,0.9943018372011206,7,4.153457145728655
3332,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.37470280187715455,7713.158187122549,0.995954356846473,1,2.97998157124711
3333,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.3534588160014694,7713.158187122549,0.9956621767500351,2,3.032195586455073
3334,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.3373158709962564,7271.916351927962,0.9953744318855492,3,3.2603526901999964
3335,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.3292313442595493,6936.0968863453,0.9950926057992,4,3.08526641796337
3336,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.31299266820426613,6766.321435192265,0.9948056037439437,5,3.3099152092180524
3337,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.31101514952947046,6429.164100801858,0.9945280457275351,6,3.5278938803004256
3338,11.25,0.937,150.25,21.25,25.5,8,7,4,3,0.3060636389768766,6385.257003703848,0.9942486174445438,7,3.956537485864905
3339,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.392150223171167,7695.006269099124,0.995954356846473,1,2.7763395229131627
3340,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.3743572398161466,7695.006269099124,0.9956556618278287,2,2.8780560309662864
3341,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.3513269209862929,7341.7951230215585,0.9953541716904968,3,3.317555416674351
3342,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.34155725979672386,6886.280447107144,0.9950617244269677,4,3.121204956727867
3343,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.3328570946296284,6691.158510427507,0.9947700976907934,5,3.1389142746837835
3344,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.3227998802642057,6517.196073164124,0.9944778107611114,6,3.704730887438535
3345,11.25,0.961,150.25,21.25,25.5,8,7,4,3,0.3245823736349949,6316.855802890382,0.9941925701512463,7,3.7070101302220846
3346,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.40909146319671763,7624.8442930326655,0.995954356846473,1,2.8294559532592736
3347,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.3910929238973315,7624.8442930326655,0.9956452295339057,2,2.8399176764866105
3348,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.3712057486355884,7285.202608052883,0.9953354970343667,3,2.9445692083300314
3349,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.35733422866135306,6910.7786643942645,0.9950298051211375,4,2.8868534309771587
3350,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.3415202654323858,6648.761665362688,0.9947233578216971,5,3.3545456851888216
3351,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.33677132348620253,6350.908588774832,0.9944231704938723,6,3.4928636034156613
3352,11.25,0.986,150.25,21.25,25.5,8,7,4,3,0.3412162542304679,6259.112411743018,0.9941279675503788,7,3.701305098966594
3353,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.42122481403704676,7594.310394589555,0.995954356846473,1,2.719118861033899
3354,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.39675186731195594,7594.310394589555,0.9956357401508972,2,2.8028706425050505
3355,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.38464699415561776,7148.860938299536,0.9953248342526504,3,2.9722814688910586
3356,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.37606225057921855,6926.755877625694,0.9950160670280113,4,2.823518789476392
3357,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.36058878747433154,6768.285330663957,0.9947037459465848,5,3.096528405717044
3358,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.356679252649644,6486.040286528427,0.9943977006860584,6,3.0042383871192513
3359,11.25,1.01,150.25,21.25,25.5,8,7,4,3,0.34807386590364364,6412.078326265436,0.9940892753394015,7,3.802196473944477
3360,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.41993746764108303,7502.534046473989,0.995954356846473,1,2.7329449763249616
3361,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.40674818604662355,7502.534046473989,0.9956437162994676,2,2.6357717263806872
3362,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.3887687268255168,7262.712790673588,0.9953306970987745,3,2.880625486385311
3363,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.37691212670161617,6937.652384710779,0.9950213350062751,4,2.879449590663367
3364,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.37139115466914274,6722.212300417511,0.99471543573164,5,2.8224528245098397
3365,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.36506415234775164,6619.990201190542,0.9944091673691614,6,2.9198096550522443
3366,11.25,1.035,150.25,21.25,25.5,8,7,4,3,0.3565701649095438,6503.518017637632,0.9941018707884071,7,3.396951185757491
3367,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.4202743058460839,7443.83444185122,0.995954356846473,1,2.846099788169017
3368,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.40948948098526916,7443.83444185122,0.9956462562828152,2,2.3912505224571885
3369,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.3878724157711183,7248.673797912923,0.9953325818000942,3,2.782496172473995
3370,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.37450760153372825,6862.0225627934515,0.9950236482259834,4,2.9661382562471355
3371,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.37290525117821216,6621.78581870945,0.9947207630260595,5,2.7396928574843535
3372,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.3640996565155318,6589.75237714512,0.9944143188143024,6,3.0556895578955405
3373,11.25,1.0590000000000002,150.25,21.25,25.5,8,7,4,3,0.3632012062551784,6430.49036914041,0.994111800765249,7,3.130612429997729
3374,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.42032478577565885,7378.482276317124,0.995954356846473,1,2.6425939866325967
3375,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.41157342302059896,7378.482276317124,0.9956485167105473,2,2.5139462372388284
3376,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.39207651407960237,7220.7635051233,0.9953372583564057,3,2.677487150578716
3377,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.38021915326949773,6874.735798588513,0.9950302067774555,4,2.8454213227654277
3378,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.3751414175700671,6663.03256534098,0.9947265935986688,5,2.529341297139524
3379,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.36034116475341627,6570.349606646069,0.9944184269574036,6,3.155244679187603
3380,11.25,1.084,150.25,21.25,25.5,8,7,4,3,0.36405768820100537,6307.527917148586,0.9941190317117314,7,3.0511719681837812
3381,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.42153465932571627,7337.044170279731,0.995954356846473,1,2.5612968681927133
3382,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.40856386159652996,7337.044170279731,0.995647408366339,2,2.605635884237821
3383,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.39765794003821514,7107.234782032143,0.9953416884779815,3,2.5506439412004265
3384,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.380690574988647,6913.599481843575,0.9950332239114358,4,2.827408496499316
3385,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.3785057306305955,6614.824197686492,0.9947319420862974,5,2.546791251655701
3386,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.36757185038459034,6573.187737769153,0.9944266188961584,6,2.8620789149507315
3387,11.25,1.1079999999999999,150.25,21.25,25.5,8,7,4,3,0.36525890440293973,6379.6955145480415,0.994125315633225,7,2.9913614840548983
3388,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.4219925213207155,7280.774936511826,0.995954356846473,1,2.492714965335328
3389,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.4117197774871733,7280.774936511826,0.9956498810432438,2,2.3668922624717776
3390,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.3969164955347317,7099.527408072345,0.9953433677024099,3,2.6190555172785803
3391,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.384445336841847,6840.377433376841,0.9950381869519145,4,2.68391049051839
3392,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.3800101566517827,6621.704296553045,0.9947368089513191,5,2.6092827757820096
3393,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.37138544658832756,6541.656080770967,0.9944335824367189,6,2.711553592791521
3394,11.25,1.133,150.25,21.25,25.5,8,7,4,3,0.36799039337202566,6389.593109386694,0.9941327323037332,7,3.1021225687935425
3395,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.41990661833234233,7184.465108894062,0.995954356846473,1,2.4413351755649764
3396,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.40277745960291433,7184.465108894062,0.9956477191804421,2,2.7227471981163114
3397,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.40486939333892563,6887.474385404464,0.995350189260049,3,2.44169501221393
3398,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.38977411771206766,6919.4284844277445,0.9950447625932666,4,2.471583106308905
3399,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.3792363445433815,6657.671236742676,0.9947415823209974,5,2.5637129560045104
3400,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.37120899740451513,6474.0368543326695,0.9944396026886702,6,2.66920624088006
3401,11.25,1.157,150.25,21.25,25.5,8,7,4,3,0.3695936065957536,6333.452713334075,0.9941404093975135,7,2.9926198087835667
3402,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.420445081983986,7131.823340167584,0.995954356846473,1,2.4034198925209576
3403,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.4097386113019253,7131.823340167584,0.9956517690684623,2,2.544438494098541
3404,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.4047778103652887,6946.316541837491,0.9953518777998379,3,2.3257871674401094
3405,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.3899808829941439,6858.401636442794,0.9950476941301826,4,2.5442316317838634
3406,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.38531521423286624,6603.96262812108,0.9947480394267219,5,2.3933188406022743
3407,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.3721444705237637,6521.329627419554,0.9944448488383072,6,2.758801250201098
3408,11.25,1.182,150.25,21.25,25.5,8,7,4,3,0.37130906906564354,6294.8793872627875,0.994146861506975,7,2.863968885516775
3409,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.4237630666234971,7129.256097115035,0.995954356846473,1,2.37476970241305
3410,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.40851631990447845,7129.256097115035,0.9956507042287007,2,2.332309897323718
3411,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.3953044419758573,6868.8818367773565,0.9953481638036511,3,2.4987418667169163
3412,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.38994486014566515,6643.007373542692,0.9950490676691697,4,2.494399842123394
3413,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.3774829298276985,6549.307894069271,0.9947470957554665,5,2.5235997200232645
3414,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.3748244722144373,6336.45515003624,0.9944491870373772,6,2.712170237721214
3415,11.25,1.206,150.25,21.25,25.5,8,7,4,3,0.3724750739739111,6288.3555236953125,0.9941514100691715,7,2.7826685764966532
3416,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.42095256388613506,7022.088115877357,0.995954356846473,1,2.410842059773952
3417,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.410602791117958,7022.088115877357,0.9956538817461371,2,2.422007374314738
3418,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.40329815000833286,6845.624809774657,0.9953547867561648,3,2.404148770896013
3419,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.3976845063108526,6720.113457769266,0.9950564433911365,4,2.2618179985567597
3420,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.3846698953423047,6622.9095036451645,0.9947551531353349,5,2.5197035167243884
3421,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.38124224303108795,6402.590686707116,0.994457780877026,6,2.47447120493212
3422,11.25,1.2309999999999999,150.25,21.25,25.5,8,7,4,3,0.3756480872853447,6342.041634003044,0.994159575114919,7,2.7459145640932654
3423,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.42261881194134177,6993.115258663824,0.995954356846473,1,2.2205472000138595
3424,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.41089962540724867,6993.115258663824,0.995654218858156,2,2.2438669464915435
3425,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.39339133397383164,6795.414586540155,0.9953519186567952,3,2.574292221711201
3426,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.3913848217231517,6502.219114559484,0.9950558898477058,4,2.28301891294228
3427,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.3837194240476558,6465.5046540214635,0.994757672136567,5,2.641433389954596
3428,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.3840421418757844,6335.37165506009,0.9944625581387058,6,2.410500720807221
3429,11.25,1.255,150.25,21.25,25.5,8,7,4,3,0.37893074441553065,6337.231153894935,0.994165365141379,7,2.6818294035348753
3430,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.42340579621908325,6947.859737826416,0.995954356846473,1,2.102147581882179
3431,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.4023235052623968,6947.859737826416,0.9956514688779272,2,2.6445361234430416
3432,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.4094066067587305,6598.204733851689,0.9953598031081525,3,2.23335674498711
3433,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.3949029212490413,6710.739630751663,0.9950596990458579,4,2.2035279302128283
3434,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.38523571727168904,6469.40358668546,0.9947615937550143,5,2.483020817475971
3435,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.38315380720507825,6307.545604907966,0.994466368340417,6,2.451004602614315
3436,11.25,1.28,150.25,21.25,25.5,8,7,4,3,0.3877173079983905,6270.024833831933,0.9941736232826528,7,2.456600578128408
3437,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.42467226242126055,6913.435311027459,0.995954356846473,1,2.1653223878563277
3438,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.4120335971465688,6913.435311027459,0.995655682521329,2,2.3284988435900114
3439,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.4041897357520191,6703.971621066508,0.9953589667154649,3,2.187352451929097
3440,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.3927022213661641,6572.731835254166,0.9950609600761746,4,2.3851953284177974
3441,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.3866479987199941,6382.40025253746,0.9947650355694811,5,2.3900264817157906
3442,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.38585676536884655,6280.556914723103,0.9944710388841747,6,2.2256163376408424
3443,11.25,1.304,150.25,21.25,25.5,8,7,4,3,0.38164017047608145,6264.288637902269,0.9941758109450275,7,2.683194435095557
3444,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.4234356014651421,6836.883713553335,0.995954356846473,1,2.2037788151736755
3445,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.4105472877076629,6836.883713553335,0.9956565188982469,2,2.28481809890135
3446,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.4120536212764377,6625.127093183672,0.995364125119157,3,2.0735153965062256
3447,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.40249387636465167,6645.831678969071,0.9950676331832354,4,2.189799738701129
3448,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.3957861706032236,6488.079230300665,0.9947722462603451,5,2.2320414301955656
3449,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.3836551880594294,6376.45980579653,0.9944749977305367,6,2.3442268156875836
3450,11.25,1.329,150.25,21.25,25.5,8,7,4,3,0.3864697473461094,6177.613315612876,0.9941830276773767,7,2.6341909700989565
3451,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.423276410844676,6781.032879098019,0.995954356846473,1,2.119150760654749
3452,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.4089521642768362,6781.032879098019,0.9956568611689949,2,2.332334686526384
3453,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.4099333763751224,6547.941245767221,0.995364968178089,3,2.1781807877079125
3454,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.4029736582962062,6560.100932740889,0.9950702311321679,4,2.0331968686532127
3455,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.40180937522145393,6445.202664485945,0.9947775729196335,5,2.1728406754000944
3456,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.39091151646727273,6423.094726447459,0.9944815243633095,6,2.189451821038171
3457,11.25,1.3530000000000002,150.25,21.25,25.5,8,7,4,3,0.3887497080389055,6245.458496664172,0.9941885376814209,7,2.529127150143915
3458,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.4214424939678711,6697.265323050509,0.995954356846473,1,2.188286097284673
3459,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.41690441889088825,6697.265323050509,0.9956612108461954,2,2.1503723009954867
3460,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.4136719688225273,6621.549964568677,0.9953685429678583,3,2.0326399401663116
3461,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.40258182917477264,6566.646089412085,0.9950731595714853,4,2.0525416614133762
3462,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.3995930712213261,6387.101884074048,0.9947806152907556,5,2.282767816900232
3463,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.3987920177957258,6336.246397498267,0.9944888213771549,6,2.027331295862623
3464,11.25,1.3780000000000001,150.25,21.25,25.5,8,7,4,3,0.3925241583866805,6320.123890962496,0.9941951851979662,7,2.414497780468885
3465,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.4239984186729624,6686.17653295066,0.995954356846473,1,2.013124925925132
3466,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.4119881945911581,6686.17653295066,0.995659357843865,2,2.181824545630155
3467,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.4121470764722984,6493.231138091256,0.9953685702744162,3,2.016457968423511
3468,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.40581672387470913,6492.2342822329765,0.9950755853426674,4,2.022465323547918
3469,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.4006764277201706,6389.045628003983,0.9947830283407876,5,2.2436073098642635
3470,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.40185963043501527,6304.697664325154,0.9944925812407853,6,1.9625536345083054
3471,11.25,1.402,150.25,21.25,25.5,8,7,4,3,0.390576524609253,6319.911021922839,0.9941980399657967,7,2.4788318947503236
3472,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.4256879529531175,6659.58511812784,0.995954356846473,1,1.940645006563012
3473,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.41898047943778965,6659.58511812784,0.9956619345707813,2,2.1306665691313595
3474,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.4151060625534405,6551.09907282488,0.995370490152658,3,1.8648535364926824
3475,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.4041983516613665,6487.013391210145,0.9950767554484915,4,2.0774898937611925
3476,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.396375496538085,6313.115599986609,0.9947840949592025,5,2.240105787339292
3477,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.40036569041293635,6187.573095610845,0.994495226237459,6,2.0172885781986714
3478,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,0.39805584455324355,6246.514881382581,0.9942043409789472,7,2.288371925719599
3479,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.42576862100008017,6610.521022572454,0.995954356846473,1,2.0472567404679545
3480,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,0.4230041647742798,6610.521022572454,0.9956639479640714,2,1.8592099455917805
